X,CH1,Start,Increment,
Sequence,Volt,-1.200000e-06,2.000000e-09
0,4.92e+00,
1,4.92e+00,
2,4.91e+00,
3,4.90e+00,
4,4.90e+00,
5,4.91e+00,
6,4.92e+00,
7,4.92e+00,
8,4.91e+00,
9,4.89e+00,
10,4.88e+00,
11,4.88e+00,
12,4.89e+00,
13,4.90e+00,
14,4.89e+00,
15,4.87e+00,
16,4.86e+00,
17,4.87e+00,
18,4.87e+00,
19,4.86e+00,
20,4.86e+00,
21,4.88e+00,
22,4.91e+00,
23,4.92e+00,
24,4.92e+00,
25,4.91e+00,
26,4.90e+00,
27,4.90e+00,
28,4.90e+00,
29,4.91e+00,
30,4.91e+00,
31,4.92e+00,
32,4.92e+00,
33,4.90e+00,
34,4.88e+00,
35,4.87e+00,
36,4.88e+00,
37,4.90e+00,
38,4.90e+00,
39,4.89e+00,
40,4.89e+00,
41,4.90e+00,
42,4.90e+00,
43,4.88e+00,
44,4.86e+00,
45,4.87e+00,
46,4.90e+00,
47,4.91e+00,
48,4.91e+00,
49,4.90e+00,
50,4.90e+00,
51,4.91e+00,
52,4.91e+00,
53,4.90e+00,
54,4.89e+00,
55,4.90e+00,
56,4.91e+00,
57,4.92e+00,
58,4.90e+00,
59,4.88e+00,
60,4.88e+00,
61,4.88e+00,
62,4.89e+00,
63,4.89e+00,
64,4.89e+00,
65,4.90e+00,
66,4.90e+00,
67,4.89e+00,
68,4.87e+00,
69,4.87e+00,
70,4.87e+00,
71,4.88e+00,
72,4.89e+00,
73,4.90e+00,
74,4.90e+00,
75,4.90e+00,
76,4.90e+00,
77,4.90e+00,
78,4.90e+00,
79,4.90e+00,
80,4.91e+00,
81,4.92e+00,
82,4.92e+00,
83,4.90e+00,
84,4.88e+00,
85,4.88e+00,
86,4.88e+00,
87,4.90e+00,
88,4.89e+00,
89,4.88e+00,
90,4.87e+00,
91,4.86e+00,
92,4.85e+00,
93,4.83e+00,
94,4.81e+00,
95,4.82e+00,
96,4.86e+00,
97,4.92e+00,
98,4.94e+00,
99,4.92e+00,
100,4.90e+00,
101,4.90e+00,
102,4.92e+00,
103,4.92e+00,
104,4.91e+00,
105,4.90e+00,
106,4.91e+00,
107,4.93e+00,
108,4.93e+00,
109,4.90e+00,
110,4.87e+00,
111,4.87e+00,
112,4.89e+00,
113,4.91e+00,
114,4.90e+00,
115,4.87e+00,
116,4.86e+00,
117,4.87e+00,
118,4.88e+00,
119,4.88e+00,
120,4.87e+00,
121,4.89e+00,
122,4.91e+00,
123,4.93e+00,
124,4.93e+00,
125,4.91e+00,
126,4.90e+00,
127,4.90e+00,
128,4.91e+00,
129,4.93e+00,
130,4.92e+00,
131,4.91e+00,
132,4.90e+00,
133,4.90e+00,
134,4.91e+00,
135,4.90e+00,
136,4.88e+00,
137,4.88e+00,
138,4.90e+00,
139,4.91e+00,
140,4.91e+00,
141,4.88e+00,
142,4.87e+00,
143,4.87e+00,
144,4.88e+00,
145,4.90e+00,
146,4.89e+00,
147,4.89e+00,
148,4.90e+00,
149,4.92e+00,
150,4.92e+00,
151,4.91e+00,
152,4.89e+00,
153,4.90e+00,
154,4.91e+00,
155,4.92e+00,
156,4.92e+00,
157,4.91e+00,
158,4.90e+00,
159,4.90e+00,
160,4.90e+00,
161,4.90e+00,
162,4.90e+00,
163,4.88e+00,
164,4.88e+00,
165,4.89e+00,
166,4.90e+00,
167,4.90e+00,
168,4.88e+00,
169,4.88e+00,
170,4.88e+00,
171,4.90e+00,
172,4.91e+00,
173,4.92e+00,
174,4.90e+00,
175,4.90e+00,
176,4.90e+00,
177,4.92e+00,
178,4.91e+00,
179,4.90e+00,
180,4.90e+00,
181,4.91e+00,
182,4.92e+00,
183,4.91e+00,
184,4.88e+00,
185,4.88e+00,
186,4.89e+00,
187,4.90e+00,
188,4.90e+00,
189,4.89e+00,
190,4.88e+00,
191,4.86e+00,
192,4.83e+00,
193,4.82e+00,
194,4.82e+00,
195,4.84e+00,
196,4.87e+00,
197,4.90e+00,
198,4.92e+00,
199,4.93e+00,
200,4.93e+00,
201,4.93e+00,
202,4.90e+00,
203,4.89e+00,
204,4.91e+00,
205,4.94e+00,
206,4.94e+00,
207,4.92e+00,
208,4.90e+00,
209,4.90e+00,
210,4.91e+00,
211,4.90e+00,
212,4.88e+00,
213,4.88e+00,
214,4.89e+00,
215,4.90e+00,
216,4.89e+00,
217,4.87e+00,
218,4.85e+00,
219,4.86e+00,
220,4.90e+00,
221,4.92e+00,
222,4.92e+00,
223,4.91e+00,
224,4.92e+00,
225,4.92e+00,
226,4.92e+00,
227,4.91e+00,
228,4.91e+00,
229,4.92e+00,
230,4.93e+00,
231,4.93e+00,
232,4.91e+00,
233,4.90e+00,
234,4.89e+00,
235,4.89e+00,
236,4.89e+00,
237,4.90e+00,
238,4.90e+00,
239,4.90e+00,
240,4.90e+00,
241,4.90e+00,
242,4.90e+00,
243,4.88e+00,
244,4.88e+00,
245,4.88e+00,
246,4.90e+00,
247,4.92e+00,
248,4.92e+00,
249,4.92e+00,
250,4.91e+00,
251,4.91e+00,
252,4.92e+00,
253,4.91e+00,
254,4.90e+00,
255,4.91e+00,
256,4.92e+00,
257,4.93e+00,
258,4.91e+00,
259,4.88e+00,
260,4.87e+00,
261,4.90e+00,
262,4.91e+00,
263,4.91e+00,
264,4.88e+00,
265,4.88e+00,
266,4.90e+00,
267,4.91e+00,
268,4.90e+00,
269,4.87e+00,
270,4.86e+00,
271,4.89e+00,
272,4.92e+00,
273,4.92e+00,
274,4.90e+00,
275,4.89e+00,
276,4.90e+00,
277,4.92e+00,
278,4.92e+00,
279,4.91e+00,
280,4.90e+00,
281,4.92e+00,
282,4.93e+00,
283,4.92e+00,
284,4.90e+00,
285,4.88e+00,
286,4.88e+00,
287,4.89e+00,
288,4.90e+00,
289,4.91e+00,
290,4.88e+00,
291,4.85e+00,
292,4.83e+00,
293,4.83e+00,
294,4.84e+00,
295,4.85e+00,
296,4.87e+00,
297,4.90e+00,
298,4.93e+00,
299,4.95e+00,
300,4.93e+00,
301,4.91e+00,
302,4.89e+00,
303,4.91e+00,
304,4.93e+00,
305,4.95e+00,
306,4.93e+00,
307,4.92e+00,
308,4.91e+00,
309,4.91e+00,
310,4.90e+00,
311,4.89e+00,
312,4.88e+00,
313,4.90e+00,
314,4.91e+00,
315,4.90e+00,
316,4.88e+00,
317,4.87e+00,
318,4.86e+00,
319,4.87e+00,
320,4.89e+00,
321,4.91e+00,
322,4.92e+00,
323,4.92e+00,
324,4.92e+00,
325,4.92e+00,
326,4.92e+00,
327,4.92e+00,
328,4.92e+00,
329,4.92e+00,
330,4.92e+00,
331,4.92e+00,
332,4.93e+00,
333,4.92e+00,
334,4.90e+00,
335,4.88e+00,
336,4.88e+00,
337,4.90e+00,
338,4.91e+00,
339,4.91e+00,
340,4.90e+00,
341,4.90e+00,
342,4.90e+00,
343,4.90e+00,
344,4.88e+00,
345,4.88e+00,
346,4.88e+00,
347,4.91e+00,
348,4.92e+00,
349,4.93e+00,
350,4.92e+00,
351,4.90e+00,
352,4.91e+00,
353,4.92e+00,
354,4.93e+00,
355,4.92e+00,
356,4.91e+00,
357,4.91e+00,
358,4.90e+00,
359,4.91e+00,
360,4.90e+00,
361,4.88e+00,
362,4.88e+00,
363,4.90e+00,
364,4.92e+00,
365,4.92e+00,
366,4.89e+00,
367,4.88e+00,
368,4.88e+00,
369,4.90e+00,
370,4.91e+00,
371,4.90e+00,
372,4.90e+00,
373,4.91e+00,
374,4.92e+00,
375,4.92e+00,
376,4.91e+00,
377,4.90e+00,
378,4.90e+00,
379,4.92e+00,
380,4.93e+00,
381,4.93e+00,
382,4.90e+00,
383,4.90e+00,
384,4.90e+00,
385,4.91e+00,
386,4.90e+00,
387,4.90e+00,
388,4.90e+00,
389,4.90e+00,
390,4.89e+00,
391,4.86e+00,
392,4.82e+00,
393,4.82e+00,
394,4.83e+00,
395,4.86e+00,
396,4.88e+00,
397,4.91e+00,
398,4.92e+00,
399,4.94e+00,
400,4.94e+00,
401,4.93e+00,
402,4.91e+00,
403,4.91e+00,
404,4.92e+00,
405,4.94e+00,
406,4.94e+00,
